s2828,s2827,11,
s1666,s1329,8,
s913,s1043,19,
s1541,s369,11,
s651,s170,13,
s2069,s2597,7,
s576,s2873,21,
s1028,s1149,2,
s1394,s1709,10,
s2303,s1870,21,
s2417,s463,9,
s35,s1734,15,
s2682,s2042,16,
s529,s2132,22,
s1639,s32,3,
s155,s916,0,
s2498,s1114,23,
s523,s2909,15,
s2458,s1185,0,
s1280,s2923,17,
s708,s2657,8,
s821,s2639,20,
s1580,s2324,23,
s2614,s1934,11,
s1644,s1608,18,
s2671,s161,20,
s407,s1910,16,
s2129,s2727,13,
s1666,s2827,22,
s725,s2083,19,
s99,s697,0,
s935,s1121,13,
s2544,s2893,11,
s1722,s805,10,
s308,s1543,15,
s1659,s176,19,
s2239,s2076,12,
s640,s1517,6,
s2312,s2588,8,
s2103,s271,3,
s1539,s628,5,
s2658,s601,19,
s2614,s710,15,
s1262,s799,13,
s462,s797,5,
s1742,s1900,12,
s1730,s1461,17,
s1981,s769,11,
s1826,s728,14,
s1707,s822,9,
s2278,s2265,20,
s2676,s441,6,
s2096,s100,9,
s2490,s1003,12,
s604,s436,22,
s390,s2706,21,
s2445,s609,21,
s1380,s845,1,
s238,s2117,11,
s762,s801,4,
s2860,s2543,15,
s64,s1277,9,
s439,s2381,16,
s1300,s1018,20,
s1022,s509,11,
s168,s1980,2,
s1723,s18,21,
s1132,s2344,5,
s2421,s2049,1,
s999,s216,22,
s1418,s1135,15,
s850,s977,5,
s1616,s1207,20,
s1761,s1217,6,
s818,s1076,18,
s924,s1814,20,
s897,s2249,20,
s2583,s43,1,
s2731,s2591,5,
s2581,s688,22,
s2649,s2155,4,
s1181,s1030,6,
s1317,s247,0,
s2218,s2606,20,
s1524,s761,6,
s994,s2000,19,
s372,s2184,0,
s2203,s1860,15,
s1553,s2838,2,
s2027,s2556,16,
s1244,s904,18,
s147,s862,2,
s2370,s490,15,
s2166,s2092,20,
s383,s2382,21,
s2558,s491,11,
s481,s129,17,
s1518,s1057,4,
s604,s634,17,
s2302,s790,21,
s923,s1716,9,
s2159,s26,10,
